,seas_id,season,player_id,player,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,all_nba,win_percent,games_played
129,30587,2023,4603,Deandre Ayton,C,24,5,NBA,PHO,53,53,1606,433,733,0.591,7,23,0.304,426,710,0.6,0.595,119,161,0.739,149,388,537,104,30,41,101,149,992,FALSE,0.532258065,62
130,30588,2023,3810,DeAndre Jordan,C,34,15,NBA,DEN,34,5,498,74,96,0.771,1,1,1,73,95,0.768,0.776,18,41,0.439,41,126,167,31,8,22,42,65,167,FALSE,0.698412698,63
131,30589,2023,4394,Dejounte Murray,SG,26,6,NBA,ATL,57,57,2075,479,1029,0.466,117,322,0.363,362,707,0.512,0.522,113,135,0.837,41,270,311,345,85,18,127,81,1188,FALSE,0.5,62
132,30590,2023,4320,Delon Wright,PG,30,8,NBA,WAS,32,4,733,80,169,0.473,27,75,0.36,53,94,0.564,0.553,31,34,0.912,37,66,103,113,60,11,30,43,218,FALSE,0.475409836,61
133,30591,2023,3872,DeMar DeRozan,SF,33,14,NBA,CHI,56,56,2023,508,998,0.509,27,88,0.307,481,910,0.529,0.523,360,410,0.878,23,230,253,282,55,30,124,152,1403,FALSE,0.451612903,62
134,30592,2023,4823,Deni Avdija,SF,22,3,NBA,WAS,59,34,1557,191,440,0.434,52,178,0.292,139,262,0.531,0.493,97,129,0.752,64,310,374,148,53,27,85,167,531,FALSE,0.475409836,61
135,30593,2023,4157,Dennis Schröder,PG,29,10,NBA,LAL,48,43,1474,194,459,0.423,56,165,0.339,138,294,0.469,0.484,152,174,0.874,13,110,123,213,33,6,81,108,596,FALSE,0.467741935,62
136,30594,2023,4490,Dennis Smith Jr.,PG,25,6,NBA,CHO,41,12,1037,139,327,0.425,17,78,0.218,122,249,0.49,0.451,54,71,0.761,17,95,112,181,58,17,63,91,349,FALSE,0.317460317,63
137,30595,2023,4605,Deonte Burton,SG,29,3,NBA,SAC,2,0,6,0,2,0,0,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,FALSE,0.590163934,61
138,30596,2023,5042,Dereon Seabron,SG,22,1,NBA,NOP,5,0,12,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,1,0,1,0,0,0,0,1,4,FALSE,0.483870968,62
139,30597,2023,4397,Derrick Jones Jr.,SF,25,7,NBA,CHI,48,0,705,88,174,0.506,18,55,0.327,70,119,0.588,0.557,54,68,0.794,47,74,121,29,22,30,20,69,248,FALSE,0.451612903,62
140,30598,2023,3812,Derrick Rose,PG,34,14,NBA,NYK,27,0,338,61,159,0.384,19,63,0.302,42,96,0.438,0.443,11,12,0.917,8,32,40,46,7,5,22,18,152,FALSE,0.571428571,63
141,30599,2023,4492,Derrick White,SG,28,6,NBA,BOS,62,52,1718,255,560,0.455,111,289,0.384,144,271,0.531,0.554,121,140,0.864,35,171,206,237,44,56,67,134,742,FALSE,0.709677419,62
142,30600,2023,4824,Desmond Bane,SG,24,3,NBA,MEM,38,38,1180,284,611,0.465,111,269,0.413,173,342,0.506,0.556,124,138,0.899,27,162,189,155,40,15,81,91,803,FALSE,0.616666667,60
143,30601,2023,4321,Devin Booker,SG,26,8,NBA,PHO,35,35,1192,333,704,0.473,75,216,0.347,258,488,0.529,0.526,185,220,0.841,27,133,160,199,29,12,89,98,926,FALSE,0.532258065,62
144,30602,2023,4826,Devin Vassell,SG,22,3,NBA,SAS,29,24,907,206,463,0.445,82,203,0.404,124,260,0.477,0.533,69,87,0.793,6,109,115,104,35,12,45,42,563,FALSE,0.241935484,62
145,30603,2023,4827,Devon Dotson,PG,23,3,NBA,WAS,6,0,53,1,10,0.1,1,4,0.25,0,6,0,0.15,0,0,,6,4,10,8,5,0,3,9,3,FALSE,0.475409836,61
146,30604,2023,4607,Devonte' Graham,PG,27,5,NBA,TOT,60,1,1004,113,312,0.362,84,246,0.341,29,66,0.439,0.497,64,85,0.753,17,71,88,147,35,14,33,57,374,FALSE,,
147,30605,2023,4607,Devonte' Graham,PG,27,5,NBA,NOP,53,0,811,85,231,0.368,66,190,0.347,19,41,0.463,0.511,44,59,0.746,12,60,72,116,30,10,27,48,280,FALSE,0.483870968,62
148,30606,2023,4607,Devonte' Graham,PG,27,5,NBA,SAS,7,1,193,28,81,0.346,18,56,0.321,10,25,0.4,0.457,20,26,0.769,5,11,16,31,5,4,6,9,94,FALSE,0.241935484,62
149,30607,2023,4158,Dewayne Dedmon,C,33,10,NBA,MIA,30,0,350,64,129,0.496,11,37,0.297,53,92,0.576,0.539,32,44,0.727,28,81,109,16,7,14,19,61,171,FALSE,0.532258065,62
150,30608,2023,4494,Dillon Brooks,SF,27,6,NBA,MEM,55,55,1668,300,771,0.389,99,316,0.313,201,455,0.442,0.453,98,124,0.79,36,145,181,139,47,10,81,183,797,FALSE,0.616666667,60
151,30609,2023,4400,Domantas Sabonis,C,26,7,NBA,SAC,59,59,2035,417,679,0.614,24,69,0.348,393,610,0.644,0.632,250,326,0.767,175,555,730,410,50,27,176,217,1108,FALSE,0.590163934,61
152,30610,2023,5043,Dominick Barlow,SF,19,1,NBA,SAS,11,0,111,14,26,0.538,0,4,0,14,22,0.636,0.538,9,10,0.9,14,14,28,7,2,2,6,21,37,FALSE,0.241935484,62
153,30611,2023,4495,Donovan Mitchell,SG,26,6,NBA,CLE,53,53,1875,503,1050,0.479,194,499,0.389,309,551,0.561,0.571,241,275,0.876,49,164,213,253,82,21,143,127,1441,FALSE,0.609375,64
154,30612,2023,4608,Donte DiVincenzo,SG,26,5,NBA,GSW,52,17,1340,171,385,0.444,114,269,0.424,57,116,0.491,0.592,36,44,0.818,48,169,217,172,70,6,77,91,492,FALSE,0.516129032,62
155,30613,2023,4401,Dorian Finney-Smith,PF,29,7,NBA,TOT,47,47,1493,146,360,0.406,83,248,0.335,63,112,0.563,0.521,34,46,0.739,78,152,230,69,41,21,44,101,409,FALSE,,
156,30614,2023,4401,Dorian Finney-Smith,PF,29,7,NBA,DAL,40,40,1288,129,310,0.416,77,217,0.355,52,93,0.559,0.54,30,40,0.75,67,121,188,59,38,20,36,80,365,FALSE,0.507936508,63
157,30615,2023,4401,Dorian Finney-Smith,PF,29,7,NBA,BRK,7,7,205,17,50,0.34,6,31,0.194,11,19,0.579,0.4,4,6,0.667,11,31,42,10,3,1,8,21,44,FALSE,0.557377049,61
158,30616,2023,4237,Doug McDermott,SF,31,9,NBA,SAS,54,0,1114,199,432,0.461,101,244,0.414,98,188,0.521,0.578,38,51,0.745,16,101,117,77,9,6,51,98,537,FALSE,0.241935484,62
159,30617,2023,4085,Draymond Green,PF,32,11,NBA,GSW,54,54,1703,175,336,0.521,33,99,0.333,142,237,0.599,0.57,59,84,0.702,46,354,400,371,53,44,139,165,442,FALSE,0.516129032,62
160,30618,2023,4610,Drew Eubanks,C,25,5,NBA,POR,59,16,1164,147,216,0.681,3,7,0.429,144,209,0.689,0.688,57,87,0.655,98,201,299,71,29,69,46,132,354,FALSE,0.475409836,61
161,30619,2023,5044,Dru Smith,SG,25,1,NBA,TOT,9,1,101,11,26,0.423,3,12,0.25,8,14,0.571,0.481,0,0,,1,14,15,10,9,3,2,13,25,FALSE,,
162,30620,2023,5044,Dru Smith,SG,25,1,NBA,MIA,5,1,67,5,14,0.357,1,6,0.167,4,8,0.5,0.393,0,0,,1,8,9,5,4,3,1,10,11,FALSE,0.532258065,62
163,30621,2023,5044,Dru Smith,SG,25,1,NBA,BRK,4,0,34,6,12,0.5,2,6,0.333,4,6,0.667,0.583,0,0,,0,6,6,5,5,0,1,3,14,FALSE,0.557377049,61
164,30622,2023,4929,Duane Washington Jr.,SG,22,2,NBA,PHO,31,3,394,94,256,0.367,40,111,0.36,54,145,0.372,0.445,16,24,0.667,2,34,36,63,6,4,34,23,244,FALSE,0.532258065,62
165,30623,2023,4611,Duncan Robinson,SF,28,5,NBA,MIA,31,0,549,67,188,0.356,49,153,0.32,18,35,0.514,0.487,20,22,0.909,8,51,59,37,12,0,21,62,203,FALSE,0.532258065,62
166,30624,2023,4239,Dwight Powell,C,31,9,NBA,DAL,58,46,1149,151,209,0.722,0,3,0,151,206,0.733,0.722,96,139,0.691,121,131,252,49,40,23,52,167,398,FALSE,0.507936508,63
167,30625,2023,5045,Dyson Daniels,PG,19,1,NBA,NOP,40,11,782,69,155,0.445,20,60,0.333,49,95,0.516,0.51,18,29,0.621,28,110,138,98,34,10,43,75,176,FALSE,0.483870968,62
168,30626,2023,4497,Edmond Sumner,SG,27,5,NBA,BRK,46,12,669,113,246,0.459,28,81,0.346,85,165,0.515,0.516,88,95,0.926,11,61,72,66,30,9,44,76,342,FALSE,0.557377049,61
169,30627,2023,3815,Eric Gordon,SG,34,15,NBA,TOT,52,47,1518,217,502,0.432,90,257,0.35,127,245,0.518,0.522,119,145,0.821,13,93,106,150,33,20,85,51,643,FALSE,,
170,30628,2023,3815,Eric Gordon,SG,34,15,NBA,HOU,47,47,1418,210,478,0.439,85,245,0.347,125,233,0.536,0.528,110,135,0.815,12,85,97,136,30,17,83,45,615,FALSE,0.213114754,61
171,30629,2023,3815,Eric Gordon,SG,34,15,NBA,LAC,5,0,100,7,24,0.292,5,12,0.417,2,12,0.167,0.396,9,10,0.9,1,8,9,14,3,3,2,6,28,FALSE,0.515625,64
172,30630,2023,4930,Eugene Omoruyi,SF,25,2,NBA,OKC,23,2,272,44,94,0.468,8,31,0.258,36,63,0.571,0.511,17,28,0.607,22,30,52,11,14,0,16,46,113,FALSE,0.459016393,61
173,30631,2023,4086,Evan Fournier,SG,30,11,NBA,NYK,23,7,414,53,151,0.351,33,102,0.324,20,49,0.408,0.46,18,21,0.857,4,41,45,35,14,3,19,43,157,FALSE,0.571428571,63
174,30632,2023,4931,Evan Mobley,PF,21,2,NBA,CLE,62,62,2117,406,735,0.552,18,82,0.22,388,653,0.594,0.565,160,230,0.696,145,403,548,165,49,83,127,177,990,FALSE,0.609375,64
175,30633,2023,4832,Facundo Campazzo,PG,31,3,NBA,DAL,8,0,52,3,13,0.231,3,11,0.273,0,2,0,0.346,1,2,0.5,0,2,2,9,6,0,3,3,10,FALSE,0.507936508,63
176,30634,2023,4325,Frank Kaminsky,C,29,8,NBA,TOT,30,0,205,26,52,0.5,11,27,0.407,15,25,0.6,0.606,14,16,0.875,4,38,42,28,6,3,9,22,77,FALSE,,
177,30635,2023,4325,Frank Kaminsky,C,29,8,NBA,ATL,26,0,176,25,44,0.568,11,23,0.478,14,21,0.667,0.693,10,12,0.833,3,33,36,21,5,1,9,21,71,FALSE,0.5,62
178,30636,2023,4325,Frank Kaminsky,C,29,8,NBA,HOU,4,0,29,1,8,0.125,0,4,0,1,4,0.25,0.125,4,4,1,1,5,6,7,1,2,0,1,6,FALSE,0.213114754,61
179,30637,2023,4500,Frank Ntilikina,PG,24,6,NBA,DAL,38,3,464,34,98,0.347,11,53,0.208,23,45,0.511,0.403,14,22,0.636,6,44,50,45,10,4,25,49,93,FALSE,0.507936508,63
180,30638,2023,4933,Franz Wagner,SF,21,2,NBA,ORL,61,61,2025,418,861,0.485,103,279,0.369,315,582,0.541,0.545,210,252,0.833,55,189,244,211,57,12,127,143,1149,FALSE,0.419354839,62
181,30639,2023,4403,Fred VanVleet,PG,28,7,NBA,TOR,51,51,1882,323,828,0.39,151,445,0.339,172,383,0.449,0.481,191,214,0.893,26,196,222,341,80,31,95,145,988,FALSE,0.492063492,63
182,30640,2023,4501,Furkan Korkmaz,SG,25,6,NBA,PHI,25,0,255,32,78,0.41,12,35,0.343,20,43,0.465,0.487,19,29,0.655,6,23,29,18,6,3,15,10,95,FALSE,0.65,60
183,30641,2023,4717,Gabe Vincent,PG,26,4,NBA,MIA,48,14,1263,164,414,0.396,85,260,0.327,79,154,0.513,0.499,57,65,0.877,20,90,110,121,42,4,70,120,470,FALSE,0.532258065,62
184,30642,2023,3877,Garrett Temple,SG,36,13,NBA,NOP,19,0,133,15,37,0.405,9,21,0.429,6,16,0.375,0.527,3,4,0.75,2,10,12,10,9,1,3,14,42,FALSE,0.483870968,62
185,30643,2023,4718,Garrison Mathews,SG,26,4,NBA,TOT,47,0,608,61,171,0.357,54,156,0.346,7,15,0.467,0.515,41,45,0.911,10,53,63,23,23,4,18,56,217,FALSE,,
186,30644,2023,4718,Garrison Mathews,SG,26,4,NBA,HOU,45,0,602,60,170,0.353,53,155,0.342,7,15,0.467,0.509,41,45,0.911,10,52,62,23,23,4,18,56,214,FALSE,0.213114754,61
187,30645,2023,4718,Garrison Mathews,SG,26,4,NBA,ATL,2,0,6,1,1,1,1,1,1,0,0,,1.5,0,0,,0,1,1,0,0,0,0,0,3,FALSE,0.5,62
188,30646,2023,4245,Gary Harris,SG,28,9,NBA,ORL,33,27,817,98,208,0.471,62,139,0.446,36,69,0.522,0.62,25,28,0.893,16,54,70,40,30,5,22,66,283,FALSE,0.419354839,62
189,30647,2023,4404,Gary Payton II,PG,30,7,NBA,POR,15,1,255,24,41,0.585,9,17,0.529,15,24,0.625,0.695,4,4,1,10,29,39,22,16,1,12,29,61,FALSE,0.475409836,61
190,30648,2023,4618,Gary Trent Jr.,SG,24,5,NBA,TOR,54,43,1810,348,801,0.434,145,394,0.368,203,407,0.499,0.525,154,183,0.842,23,117,140,88,89,14,52,90,995,FALSE,0.492063492,63
191,30649,2023,3816,George Hill,PG,36,15,NBA,TOT,36,0,678,59,132,0.447,23,74,0.311,36,58,0.621,0.534,34,46,0.739,13,54,67,89,20,3,27,41,175,FALSE,,
192,30650,2023,3816,George Hill,PG,36,15,NBA,MIL,35,0,668,59,132,0.447,23,74,0.311,36,58,0.621,0.534,34,46,0.739,13,54,67,89,19,3,27,41,175,FALSE,0.721311475,61
193,30651,2023,3816,George Hill,PG,36,15,NBA,IND,1,0,10,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,1,0,0,0,0,FALSE,0.444444444,63
194,30652,2023,4405,Georges Niang,PF,29,7,NBA,PHI,58,0,1125,172,389,0.442,120,299,0.401,52,90,0.578,0.596,28,32,0.875,17,123,140,64,23,11,41,109,492,FALSE,0.65,60
195,30653,2023,4164,Giannis Antetokounmpo,PF,28,10,NBA,MIL,49,49,1589,549,1019,0.539,39,143,0.273,510,876,0.582,0.558,396,616,0.643,112,479,591,262,37,37,192,163,1533,FALSE,0.721311475,61
196,30654,2023,4719,Goga Bitadze,C,23,4,NBA,TOT,22,0,211,29,55,0.527,5,15,0.333,24,40,0.6,0.573,12,25,0.48,26,29,55,19,9,10,12,35,75,FALSE,,
197,30655,2023,4719,Goga Bitadze,C,23,4,NBA,IND,21,0,202,27,52,0.519,4,14,0.286,23,38,0.605,0.558,11,24,0.458,25,24,49,18,9,10,12,34,69,FALSE,0.444444444,63
198,30656,2023,4719,Goga Bitadze,C,23,4,NBA,ORL,1,0,9,2,3,0.667,1,1,1,1,2,0.5,0.833,1,1,1,1,5,6,1,0,0,0,1,6,FALSE,0.419354839,62
199,30657,2023,3817,Goran Dragić,PG,36,15,NBA,CHI,51,0,787,127,299,0.425,45,128,0.352,82,171,0.48,0.5,27,41,0.659,13,56,69,139,11,4,56,63,326,FALSE,0.451612903,62
200,30658,2023,3941,Gordon Hayward,SF,32,13,NBA,CHO,37,37,1157,202,428,0.472,38,119,0.319,164,309,0.531,0.516,98,120,0.817,27,137,164,136,35,8,72,53,540,FALSE,0.317460317,63
201,30659,2023,4167,Gorgui Dieng,C,33,10,NBA,SAS,21,1,201,24,62,0.387,12,43,0.279,12,19,0.632,0.484,5,6,0.833,18,37,55,29,2,7,16,29,65,FALSE,0.241935484,62
202,30660,2023,4720,Grant Williams,PF,24,4,NBA,BOS,61,21,1668,172,376,0.457,90,223,0.404,82,153,0.536,0.577,81,98,0.827,67,224,291,111,38,23,68,159,515,FALSE,0.709677419,62
203,30661,2023,4620,Grayson Allen,SG,27,5,NBA,MIL,57,55,1573,194,440,0.441,113,281,0.402,81,159,0.509,0.569,96,107,0.897,49,141,190,136,47,10,63,93,597,FALSE,0.721311475,61
204,30662,2023,4937,Greg Brown III,PF,21,2,NBA,POR,16,0,93,11,28,0.393,1,7,0.143,10,21,0.476,0.411,5,12,0.417,2,17,19,3,4,5,6,13,28,FALSE,0.475409836,61
205,30663,2023,4621,Hamidou Diallo,SG,24,5,NBA,DET,53,0,914,197,339,0.581,5,19,0.263,192,320,0.6,0.588,81,137,0.591,51,127,178,50,51,15,63,117,480,FALSE,0.241935484,62
206,30664,2023,4089,Harrison Barnes,PF,30,11,NBA,SAC,61,61,1995,278,589,0.472,102,270,0.378,176,319,0.552,0.559,254,303,0.838,62,225,287,101,46,9,69,79,912,FALSE,0.590163934,61
207,30665,2023,4623,Haywood Highsmith,SF,26,3,NBA,MIA,44,9,853,81,190,0.426,36,101,0.356,45,89,0.506,0.521,11,24,0.458,46,117,163,30,33,15,35,71,209,FALSE,0.532258065,62
208,30666,2023,4939,Herbert Jones,SF,24,2,NBA,NOP,46,46,1319,154,350,0.44,33,118,0.28,121,232,0.522,0.487,92,123,0.748,62,116,178,99,74,31,58,146,433,FALSE,0.483870968,62
209,30667,2023,4837,Immanuel Quickley,PG,23,3,NBA,NYK,62,10,1723,280,633,0.442,110,307,0.358,170,326,0.521,0.529,129,157,0.822,42,209,251,192,52,10,68,127,799,FALSE,0.571428571,63
210,30668,2023,4838,Isaac Okoro,SF,22,3,NBA,CLE,64,34,1358,144,293,0.491,50,141,0.355,94,152,0.618,0.577,64,87,0.736,43,122,165,73,44,27,37,124,402,FALSE,0.609375,64
211,30669,2023,4627,Isaiah Hartenstein,C,24,5,NBA,NYK,63,7,1237,136,261,0.521,8,34,0.235,128,227,0.564,0.536,40,53,0.755,176,241,417,54,36,50,51,161,320,FALSE,0.571428571,63
212,30670,2023,4940,Isaiah Jackson,C,21,2,NBA,IND,45,5,689,118,206,0.573,2,12,0.167,116,194,0.598,0.578,68,105,0.648,63,112,175,40,19,66,39,99,306,FALSE,0.444444444,63
213,30671,2023,4839,Isaiah Joe,SG,23,3,NBA,OKC,53,5,878,154,321,0.48,117,258,0.453,37,63,0.587,0.662,49,60,0.817,17,104,121,58,32,6,24,75,474,FALSE,0.459016393,61
214,30672,2023,4941,Isaiah Livers,PF,24,2,NBA,DET,40,10,841,74,182,0.407,52,141,0.369,22,41,0.537,0.549,22,28,0.786,19,73,92,25,20,22,23,76,222,FALSE,0.241935484,62
215,30673,2023,5046,Isaiah Mobley,PF,23,1,NBA,CLE,9,0,26,4,8,0.5,1,2,0.5,3,6,0.5,0.563,0,0,,1,10,11,0,1,0,0,2,9,FALSE,0.609375,64
216,30674,2023,4722,Isaiah Roby,PF,24,4,NBA,SAS,42,2,474,67,155,0.432,18,60,0.3,49,95,0.516,0.49,20,41,0.488,21,86,107,38,18,7,31,53,172,FALSE,0.241935484,62
217,30675,2023,4840,Isaiah Stewart,C,21,3,NBA,DET,50,47,1414,195,441,0.442,67,205,0.327,128,236,0.542,0.518,110,149,0.738,115,288,403,70,20,34,68,133,567,FALSE,0.241935484,62
218,30676,2023,4942,Isaiah Todd,PF,21,2,NBA,WAS,4,0,13,1,4,0.25,0,3,0,1,1,1,0.25,0,0,,0,0,0,0,0,0,0,0,2,FALSE,0.475409836,61
219,30677,2023,3946,Ish Smith,PG,34,13,NBA,DEN,31,0,315,42,99,0.424,2,6,0.333,40,93,0.43,0.434,1,2,0.5,4,39,43,75,6,6,37,27,87,FALSE,0.698412698,63
220,30678,2023,4943,Ish Wainright,SF,28,2,NBA,PHO,44,1,684,65,167,0.389,43,125,0.344,22,42,0.524,0.518,21,25,0.84,36,59,95,44,35,15,19,89,194,FALSE,0.532258065,62
221,30679,2023,4410,Ivica Zubac,C,25,7,NBA,LAC,60,60,1762,242,391,0.619,0,2,0,242,389,0.622,0.619,130,185,0.703,199,408,607,63,24,79,103,177,614,FALSE,0.515625,64
222,30680,2023,4723,Ja Morant,PG,23,4,NBA,MEM,51,51,1662,493,1062,0.464,82,264,0.311,411,798,0.515,0.503,321,432,0.743,57,249,306,417,55,13,177,86,1389,FALSE,0.616666667,60
223,30681,2023,5047,Jabari Smith Jr.,PF,19,1,NBA,HOU,58,58,1751,243,633,0.384,89,304,0.293,154,329,0.468,0.454,115,146,0.788,77,333,410,71,29,57,84,170,690,FALSE,0.213114754,61
224,30682,2023,5048,Jabari Walker,SF,20,1,NBA,POR,41,0,368,43,97,0.443,5,26,0.192,38,71,0.535,0.469,21,29,0.724,33,49,82,21,4,9,14,41,112,FALSE,0.475409836,61
225,30683,2023,5049,Jack White,SF,25,1,NBA,DEN,15,0,47,7,16,0.438,3,8,0.375,4,8,0.5,0.531,2,3,0.667,3,5,8,2,1,2,1,7,19,FALSE,0.698412698,63
226,30684,2023,5050,Jaden Hardy,SG,20,1,NBA,DAL,32,0,371,69,163,0.423,25,73,0.342,44,90,0.489,0.5,42,48,0.875,2,41,43,26,9,3,26,41,205,FALSE,0.507936508,63
227,30685,2023,5051,Jaden Ivey,SG,20,1,NBA,DET,57,56,1716,297,707,0.42,81,241,0.336,216,466,0.464,0.477,198,273,0.725,56,165,221,267,51,15,162,177,873,FALSE,0.241935484,62
228,30686,2023,4841,Jaden McDaniels,PF,22,3,NBA,MIN,61,61,1868,276,531,0.52,77,200,0.385,199,331,0.601,0.592,76,103,0.738,76,163,239,123,60,59,88,211,705,FALSE,0.5,64
229,30687,2023,4944,Jaden Springer,SG,20,2,NBA,PHI,7,0,26,7,12,0.583,0,0,,7,12,0.583,0.583,3,4,0.75,4,3,7,1,2,2,1,7,17,FALSE,0.65,60
230,30688,2023,4091,Jae Crowder,SF,32,11,NBA,MIL,3,0,56,6,10,0.6,4,6,0.667,2,4,0.5,0.8,2,4,0.5,1,7,8,4,3,0,2,6,18,FALSE,0.721311475,61
231,30689,2023,4842,Jae'Sean Tate,SF,27,3,NBA,HOU,22,7,474,74,158,0.468,9,31,0.29,65,127,0.512,0.497,28,42,0.667,33,49,82,57,14,4,35,73,185,FALSE,0.213114754,61
232,30690,2023,5052,Jake LaRavia,PF,21,1,NBA,MEM,31,0,386,34,87,0.391,21,63,0.333,13,24,0.542,0.511,7,9,0.778,16,43,59,21,12,4,18,47,96,FALSE,0.616666667,60
233,30691,2023,4412,Jakob Poeltl,C,27,7,NBA,TOT,53,52,1389,282,446,0.632,0,1,0,282,445,0.634,0.632,91,156,0.583,174,304,478,157,49,66,102,140,655,FALSE,,
234,30692,2023,4412,Jakob Poeltl,C,27,7,NBA,SAS,46,46,1199,239,388,0.616,0,1,0,239,387,0.618,0.616,78,129,0.605,152,264,416,141,36,52,96,118,556,FALSE,0.241935484,62
235,30693,2023,4412,Jakob Poeltl,C,27,7,NBA,TOR,7,6,190,43,58,0.741,0,0,,43,58,0.741,0.741,13,27,0.481,22,40,62,16,13,14,6,22,99,FALSE,0.492063492,63
236,30694,2023,4630,Jalen Brunson,PG,26,5,NBA,NYK,59,59,2075,495,1034,0.479,109,272,0.401,386,762,0.507,0.531,292,350,0.834,37,176,213,364,53,15,119,134,1391,FALSE,0.571428571,63
237,30695,2023,5053,Jalen Duren,C,19,1,NBA,DET,52,27,1305,187,290,0.645,0,1,0,187,289,0.647,0.645,69,113,0.611,172,282,454,55,32,46,63,141,443,FALSE,0.241935484,62
238,30696,2023,4946,Jalen Green,SG,20,2,NBA,HOU,55,55,1852,400,975,0.41,140,419,0.334,260,556,0.468,0.482,253,321,0.788,30,188,218,200,42,13,154,90,1193,FALSE,0.213114754,61
239,30697,2023,4947,Jalen Johnson,SF,21,2,NBA,ATL,57,6,817,115,240,0.479,23,81,0.284,92,159,0.579,0.527,41,62,0.661,41,178,219,52,26,26,28,81,294,FALSE,0.5,62
240,30698,2023,4725,Jalen McDaniels,SF,25,4,NBA,TOT,62,21,1590,231,516,0.448,67,206,0.325,164,310,0.529,0.513,92,111,0.829,52,240,292,117,69,29,81,171,621,FALSE,,
241,30699,2023,4725,Jalen McDaniels,SF,25,4,NBA,CHO,56,21,1494,221,494,0.447,65,202,0.322,156,292,0.534,0.513,88,104,0.846,44,226,270,111,66,29,80,158,595,FALSE,0.317460317,63
242,30700,2023,4725,Jalen McDaniels,SF,25,4,NBA,PHI,6,0,96,10,22,0.455,2,4,0.5,8,18,0.444,0.5,4,7,0.571,8,14,22,6,3,0,1,13,26,FALSE,0.65,60
243,30701,2023,4845,Jalen Smith,PF,22,3,NBA,IND,53,28,963,180,389,0.463,43,154,0.279,137,235,0.583,0.518,78,102,0.765,95,206,301,49,17,45,59,112,481,FALSE,0.444444444,63
244,30702,2023,4948,Jalen Suggs,PG,21,2,NBA,ORL,37,14,851,123,299,0.411,42,138,0.304,81,161,0.503,0.482,58,82,0.707,35,69,104,123,44,19,69,88,346,FALSE,0.419354839,62
245,30703,2023,5054,Jalen Williams,SG,21,1,NBA,OKC,57,44,1669,287,562,0.511,50,154,0.325,237,408,0.581,0.555,95,123,0.772,56,182,238,171,73,29,88,148,719,FALSE,0.459016393,61
246,30704,2023,5055,Jamal Cain,SF,23,1,NBA,MIA,14,0,186,26,50,0.52,2,12,0.167,24,38,0.632,0.54,12,16,0.75,12,27,39,9,8,0,4,15,66,FALSE,0.532258065,62
247,30705,2023,4413,Jamal Murray,PG,25,6,NBA,DEN,49,49,1595,360,790,0.456,121,312,0.388,239,478,0.5,0.532,146,176,0.83,39,160,199,292,49,9,104,67,987,FALSE,0.698412698,63
248,30706,2023,5056,Jamaree Bouyea,PG,23,1,NBA,MIA,4,0,65,6,13,0.462,2,5,0.4,4,8,0.5,0.538,1,2,0.5,1,4,5,4,4,2,4,5,15,FALSE,0.532258065,62
249,30707,2023,4949,James Bouknight,SG,22,2,NBA,CHO,26,0,354,40,122,0.328,16,64,0.25,24,58,0.414,0.393,15,22,0.682,5,46,51,28,13,4,19,29,111,FALSE,0.317460317,63
250,30708,2023,3880,James Harden,PG,33,14,NBA,PHI,44,44,1614,288,640,0.45,126,321,0.393,162,319,0.508,0.548,248,287,0.864,24,248,272,471,55,26,151,88,950,FALSE,0.65,60
251,30709,2023,3881,James Johnson,PF,35,14,NBA,IND,12,1,98,10,27,0.37,3,10,0.3,7,17,0.412,0.426,3,4,0.75,2,14,16,7,4,5,5,24,26,FALSE,0.444444444,63
252,30710,2023,4846,James Wiseman,C,21,2,NBA,TOT,25,2,356,82,133,0.617,2,6,0.333,80,127,0.63,0.624,31,46,0.674,26,79,105,14,3,8,19,49,197,FALSE,,
253,30711,2023,4846,James Wiseman,C,21,2,NBA,GSW,21,0,262,59,94,0.628,1,2,0.5,58,92,0.63,0.633,26,38,0.684,18,55,73,14,3,7,14,39,145,FALSE,0.516129032,62
254,30712,2023,4846,James Wiseman,C,21,2,NBA,DET,4,2,94,23,39,0.59,1,4,0.25,22,35,0.629,0.603,5,8,0.625,8,24,32,0,0,1,5,10,52,FALSE,0.241935484,62
255,30713,2023,4255,JaMychal Green,PF,32,9,NBA,GSW,42,1,606,99,192,0.516,29,83,0.349,70,109,0.642,0.591,35,49,0.714,57,106,163,40,20,14,48,83,262,FALSE,0.516129032,62
256,30714,2023,5057,Jared Rhoden,SG,23,1,NBA,DET,1,0,12,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,,0,1,1,0,0,0,0,3,2,FALSE,0.241935484,62
257,30715,2023,4632,Jaren Jackson Jr.,C,23,5,NBA,MEM,43,43,1174,256,519,0.493,65,188,0.346,191,331,0.577,0.556,141,179,0.788,74,212,286,36,47,140,67,147,718,FALSE,0.616666667,60
258,30716,2023,4634,Jarred Vanderbilt,PF,23,5,NBA,TOT,58,45,1394,192,343,0.56,20,60,0.333,172,283,0.608,0.589,75,110,0.682,139,322,461,155,62,17,76,145,479,FALSE,,
